# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
12,158,1.428571,79.090476,0.373419,0.014124,1.0,79.533335,0.374902,7
12,175,1.0,107.100033,0.372244,0.009349,1.0,107.100033,0.372244,2
12,177,3.0,77.933319,0.383776,0.038494,3.0,77.933319,0.383776,1
12,178,3.142857,94.612345,0.383439,0.012136,1.0,91.800008,0.391382,7
12,179,1.333333,27.966673,0.35277,0.053191,1.0,18.899998,0.406159,3
12,180,1.142857,27.814292,0.383843,0.045455,1.0,25.700001,0.441779,7
12,182,1.0,54.000013,0.376466,0.019382,1.0,54.000013,0.376466,2
12,183,1.0,46.999992,0.335911,0.021277,1.0,46.999992,0.335911,1
12,185,1.0,48.100002,0.403095,0.021108,1.0,48.100002,0.403095,2
12,187,1.0,61.199966,0.399732,0.01634,1.0,61.199966,0.399732,1
12,188,1.0,60.199993,0.372906,0.016611,1.0,60.199993,0.372906,1
12,197,1.75,91.80834,0.400024,0.01612,1.5,92.650017,0.408586,4
12,201,1.0,109.900009,0.438201,0.009129,1.0,109.900009,0.438201,2
12,222,3.0,94.933309,0.43786,0.031601,3.0,94.933309,0.43786,1
12,225,1.0,111.599998,0.393503,0.008961,1.0,111.599998,0.393503,1
12,227,2.0,93.266696,0.402103,0.021908,2.0,93.266696,0.402103,2
12,228,2.0,100.000015,0.457942,0.02,2.0,100.000015,0.457942,1
12,230,1.0,115.000008,0.408277,0.008696,1.0,115.000008,0.408277,1
12,234,4.454545,90.067682,0.420315,0.022831,2.0,87.966685,0.434092,11
12,235,2.0,105.600021,0.40509,0.018939,2.0,105.600021,0.40509,1
12,236,4.0,82.901404,0.466713,0.037333,3.0,82.277803,0.439891,4
12,237,2.0,67.199997,0.416792,0.029762,2.0,67.199997,0.416792,1
12,249,1.0,122.000015,0.362335,0.008197,1.0,122.000015,0.362335,1
12,252,3.0,79.53333,0.472903,0.03772,3.0,79.53333,0.472903,1
12,253,2.333333,78.899992,0.433473,0.023529,2.0,79.799995,0.431758,6
12,254,5.352941,96.301891,0.39492,0.03187,3.0,95.06665,0.385897,17
12,255,4.0,99.559509,0.405251,0.034145,3.5,97.199986,0.397679,4
12,256,1.5,106.100056,0.400431,0.013901,1.5,106.100056,0.400431,2
12,257,6.8,107.632657,0.437037,0.028553,3.0,105.066671,0.459779,5
12,261,1.0,118.333354,0.395986,0.007974,1.0,125.399963,0.392095,3
12,265,2.0,152.299896,0.366518,0.013132,2.0,152.299896,0.366518,1
12,268,1.0,119.999995,0.404393,0.007911,1.0,126.399956,0.438444,3
12,269,9.0,101.844421,0.40143,0.08837,9.0,101.844421,0.40143,1
12,274,1.0,118.399979,0.506795,0.008446,1.0,118.399979,0.506795,1
12,275,2.0,110.533393,0.422623,0.017583,2.0,110.533393,0.422623,2
12,283,1.0,93.800011,0.429291,0.010661,1.0,93.800011,0.429291,1
12,289,1.0,93.600037,0.417299,0.010684,1.0,93.600037,0.417299,1
12,307,1.0,124.000061,0.389592,0.008065,1.0,124.000061,0.389592,1
12,318,1.0,116.200012,0.497341,0.008606,1.0,116.200012,0.497341,1
12,325,1.0,100.299953,0.396763,0.009987,1.0,100.299953,0.396763,2
12,326,1.4,103.919997,0.403621,0.01004,1.0,105.0,0.411808,5
12,327,1.0,95.600071,0.397928,0.010567,1.0,95.600071,0.397928,2
12,328,1.0,121.400032,0.465363,0.008237,1.0,121.400032,0.465363,1
12,384,2.0,115.600029,0.429296,0.017301,2.0,115.600029,0.429296,1
12,385,2.0,117.599945,0.415389,0.017007,2.0,117.599945,0.415389,1
12,485,1.5,82.699976,0.433991,0.017357,1.5,81.449974,0.450752,4
12,486,5.0,67.719989,0.44241,0.073833,5.0,67.719989,0.44241,1
12,493,1.0,48.039995,0.411796,0.026178,1.0,38.199986,0.385659,5
12,494,2.372881,24.711502,0.375919,0.068148,2.0,24.150001,0.375448,118
12,495,1.25,37.275003,0.327418,0.037095,1.0,31.050001,0.335855,4
12,499,1.0,18.00001,0.237461,0.061728,1.0,16.200016,0.296132,3
12,500,1.571429,22.126873,0.332988,0.052923,1.0,21.500009,0.329335,28
12,501,1.0,74.800003,0.402739,0.013369,1.0,74.800003,0.402739,1
12,502,1.761905,46.07381,0.376465,0.036501,1.0,42.749994,0.380713,42
12,503,4.354167,34.967143,0.362785,0.080824,2.5,33.200005,0.372608,192
12,504,1.166667,86.350009,0.41838,0.012788,1.0,78.199982,0.412594,6
12,505,4.0,34.850001,0.347097,0.119821,4.0,34.850001,0.347097,2
13,13,1.380952,11.990873,0.335322,0.092593,1.0,11.2,0.365943,42
13,14,1.090909,14.109089,0.373728,0.083333,1.0,12.600005,0.402891,11
13,15,1.912281,13.810855,0.33488,0.09434,1.0,12.999997,0.35804,171
13,16,1.0,13.525002,0.272766,0.077524,1.0,12.900002,0.285007,8
13,17,1.352941,26.05098,0.332016,0.048544,1.0,24.000002,0.331445,17
13,18,1.388889,14.009258,0.319255,0.086963,1.0,13.300003,0.309251,54
13,19,2.438356,16.494845,0.312655,0.09434,1.0,15.533321,0.310466,73
13,20,1.15,12.845001,0.315075,0.081967,1.0,12.499993,0.326579,20
13,21,1.2,17.819998,0.201972,0.065789,1.0,17.599991,0.15497,5
13,22,1.0,16.199987,0.271449,0.061728,1.0,16.199987,0.271449,1
13,23,1.285714,15.552382,0.350197,0.071487,1.0,15.649999,0.339895,14
13,24,1.0,15.9,0.194578,0.064487,1.0,15.9,0.194578,2
13,25,1.5,15.499999,0.301282,0.097619,1.5,15.499999,0.301282,2
13,26,1.444444,12.238891,0.288496,0.092593,1.0,11.35,0.288744,27
13,27,2.081081,12.384017,0.342753,0.1,1.0,11.883333,0.344198,148
13,28,1.25,13.097224,0.321539,0.085476,1.0,12.699993,0.310905,36
13,29,1.0,11.333331,0.320368,0.09434,1.0,10.600004,0.333931,3
13,30,1.3,14.009997,0.290745,0.084746,1.0,12.749993,0.326432,10
13,31,1.285714,15.985718,0.306525,0.078125,1.0,13.199995,0.303066,7
13,32,1.428571,19.709518,0.389938,0.054945,1.0,19.299999,0.402716,7
13,33,1.825,24.987916,0.283527,0.053763,1.0,25.400001,0.290736,40
13,34,3.247619,23.324562,0.372878,0.091966,2.0,22.307145,0.377762,210
13,35,4.00641,21.868461,0.354233,0.114688,2.0,20.642858,0.362244,156
13,36,1.5,30.498472,0.362212,0.037736,1.0,29.540002,0.361027,64
13,37,1.153846,43.576931,0.335808,0.028902,1.0,40.599998,0.350058,13
13,38,2.181818,31.43421,0.326743,0.052083,1.0,30.266668,0.325571,55
13,39,2.992537,20.573845,0.325838,0.106686,2.0,19.709999,0.323127,134
13,40,3.658537,21.490677,0.339723,0.111386,2.0,21.079996,0.349653,205
13,41,1.652174,34.734784,0.336737,0.034014,1.0,31.933329,0.342667,23
13,42,1.571429,39.88571,0.386443,0.027624,1.0,36.199997,0.381309,7
13,43,1.0,73.099983,0.472045,0.019485,1.0,73.099983,0.472045,2
13,44,1.333333,47.699986,0.289209,0.020921,1.0,47.79998,0.30777,3
13,45,1.111111,39.494453,0.371923,0.028017,1.0,37.250004,0.369348,18
13,48,1.333333,50.433338,0.352725,0.023488,1.0,51.300007,0.355912,6
13,49,2.777778,44.925914,0.386186,0.039582,2.0,44.625023,0.383541,54
13,50,2.264706,50.155389,0.410908,0.022765,1.0,49.750027,0.393963,34
13,51,1.703704,47.218892,0.372692,0.023148,1.0,48.399986,0.373426,27
13,52,2.218182,37.028637,0.366944,0.033113,1.0,34.480005,0.360941,55
13,53,1.0,53.39999,0.365067,0.018727,1.0,53.39999,0.365067,1
13,54,1.75,40.933334,0.353045,0.043104,1.5,43.300007,0.339931,8
13,55,1.95,49.184332,0.390696,0.027041,1.0,47.760002,0.379735,20
13,56,3.203704,43.796822,0.385885,0.046651,2.0,42.479996,0.386104,54
13,57,1.882353,35.445298,0.373421,0.03077,1.0,35.5,0.36859,34
13,58,1.0,31.866671,0.333801,0.033557,1.0,29.800005,0.340558,3
13,59,2.526316,30.133575,0.357439,0.05305,2.0,27.400002,0.351884,95
13,60,2.693069,19.794141,0.342552,0.096154,2.0,19.160001,0.338629,101
13,61,1.5,23.849997,0.394063,0.063214,1.5,23.849997,0.394063,2
13,62,2.262295,31.219081,0.392942,0.042735,1.0,30.849995,0.39597,61
13,63,1.692308,40.925138,0.399606,0.024272,1.0,41.200001,0.398766,13
13,64,1.555556,35.811109,0.348237,0.032895,1.0,33.399999,0.36267,9
13,65,2.071429,25.420156,0.387913,0.045458,1.0,25.699996,0.393618,70
13,66,2.0,14.833327,0.219895,0.18018,2.0,11.100005,0.213881,3
13,67,3.031008,15.522358,0.325262,0.125786,2.0,14.760005,0.335785,129
13,68,1.391304,15.884057,0.292947,0.079365,1.0,14.499992,0.280909,23
13,69,2.240876,19.007892,0.343971,0.096154,2.0,18.300003,0.348596,137
13,70,1.666667,30.960001,0.330795,0.03268,1.0,31.00001,0.327386,15
13,71,1.692308,29.311539,0.359004,0.050332,1.0,29.100002,0.354683,26
13,72,2.923445,15.507809,0.351193,0.15625,2.0,14.666663,0.358205,209
13,73,1.37037,15.266668,0.256406,0.081967,1.0,12.799985,0.271178,27
13,74,1.731959,15.261893,0.27262,0.086207,1.0,14.599995,0.26875,97
13,75,1.597826,17.686361,0.307911,0.072464,1.0,17.999995,0.304674,92
13,76,2.048544,18.295294,0.330801,0.087719,2.0,17.900004,0.344539,103
13,77,1.578947,23.105482,0.344647,0.053191,1.0,22.950004,0.344508,76
13,78,1.285714,29.857145,0.314107,0.037037,1.0,28.400007,0.299378,7
13,79,1.055556,23.833334,0.362681,0.042554,1.0,23.499996,0.350617,18
13,80,2.141593,17.767219,0.367855,0.090498,2.0,16.720006,0.376263,113
13,81,2.078125,24.347712,0.388571,0.069498,1.5,24.066669,0.386368,64
13,82,1.285714,29.628568,0.370429,0.039063,1.0,30.599989,0.364779,7
13,83,2.0,32.620009,0.357309,0.035971,1.0,29.200001,0.36888,5
13,84,1.0,21.200005,0.229629,0.04717,1.0,21.200005,0.229629,1
13,86,1.461538,36.365387,0.34934,0.031056,1.0,34.799995,0.354283,13
13,88,1.0,40.450011,0.410764,0.025063,1.0,39.900005,0.406829,4
13,89,1.809524,36.252854,0.400398,0.03876,1.0,35.399982,0.417927,21
13,90,1.0,51.600014,0.346522,0.01938,1.0,51.600014,0.346522,1
13,91,1.0,42.800003,0.374988,0.023364,1.0,42.800003,0.374988,1
13,92,1.25,47.462511,0.321738,0.02161,1.0,47.800016,0.310894,8
13,93,2.234043,48.634511,0.40165,0.02551,1.0,48.799999,0.401003,47
13,94,1.333333,64.599986,0.408421,0.016722,1.0,59.800007,0.41265,3
13,97,1.166667,52.766666,0.362795,0.021227,1.0,49.699993,0.367361,6
13,98,1.5,56.25,0.464052,0.019268,1.0,51.900009,0.489083,4
13,101,2.0,64.233329,0.407378,0.016287,1.0,64.800018,0.418515,3
13,102,1.772727,57.250655,0.415056,0.020282,1.0,57.533332,0.422617,22
13,103,2.5,74.625008,0.447301,0.0316,2.5,74.625008,0.447301,2
13,106,1.777778,68.572221,0.43584,0.017182,1.0,70.79998,0.433553,9
13,107,2.0,79.399979,0.436865,0.025189,2.0,79.399979,0.436865,1
13,109,1.0,86.799988,0.387059,0.011521,1.0,86.799988,0.387059,1
13,110,1.625,66.594795,0.392307,0.017396,1.0,65.700015,0.39761,16
13,111,1.0,87.40004,0.514288,0.011442,1.0,87.40004,0.514288,1
13,113,2.0,86.399998,0.384367,0.023799,2.0,86.399998,0.384367,2
13,115,1.0,93.199944,0.24594,0.01073,1.0,93.199944,0.24594,1
13,116,1.0,86.599983,0.40671,0.011547,1.0,86.599983,0.40671,1
13,120,3.777778,73.680556,0.385639,0.016077,1.0,72.999969,0.382927,9
13,123,2.916667,70.028243,0.423898,0.030962,2.0,68.0,0.418744,12
13,124,1.0,59.200012,0.340803,0.016892,1.0,59.200012,0.340803,1
13,126,2.85,54.092846,0.382043,0.044103,2.0,54.438894,0.37581,60
13,127,2.259259,55.528174,0.38202,0.026008,2.0,53.0,0.373775,27
13,128,2.5,49.188091,0.384625,0.029576,1.5,48.799994,0.394279,40
13,129,1.0,58.5,0.40618,0.017282,1.0,58.5,0.40618,2
13,130,2.342105,56.612709,0.38456,0.032602,2.0,56.379992,0.375481,38
13,140,2.0,58.241671,0.408172,0.037827,2.0,60.600008,0.403545,4
13,143,1.0,75.199959,0.349112,0.013298,1.0,75.199959,0.349112,1
13,144,2.428571,84.765714,0.377932,0.025126,2.0,85.20002,0.390903,7
13,145,1.5,79.699978,0.377869,0.018844,1.5,79.699978,0.377869,2
13,150,2.0,86.076002,0.355925,0.013263,1.0,75.879993,0.368383,5
13,153,10.0,90.180005,0.329403,0.110889,10.0,90.180005,0.329403,1
13,154,1.0,106.600006,0.471916,0.009381,1.0,106.600006,0.471916,1
13,158,2.0,81.176435,0.421694,0.013495,1.0,79.299976,0.439797,14
13,161,1.0,120.799995,0.488199,0.008288,1.0,120.799995,0.488199,2
13,163,4.0,108.200005,0.483708,0.036969,4.0,108.200005,0.483708,1
13,175,2.0,111.150009,0.396486,0.018066,2.0,111.150009,0.396486,2
13,176,1.5,103.849987,0.447344,0.01455,1.5,103.849987,0.447344,2
13,177,1.166667,93.799976,0.479336,0.010858,1.0,92.099976,0.462762,6
13,178,2.294118,100.015916,0.415588,0.019455,2.0,100.85716,0.395237,17
13,179,1.466667,14.499997,0.378807,0.084746,1.0,13.99999,0.384108,15
13,180,1.701754,14.369466,0.357778,0.084746,1.0,13.8,0.35357,57
13,181,1.3,21.410004,0.362143,0.06719,1.0,17.500005,0.374455,10
13,182,1.391304,20.762321,0.396273,0.060241,1.0,18.000006,0.429871,23
13,183,1.666667,27.044446,0.387305,0.036765,1.0,27.200001,0.388301,3
13,184,2.75,29.73125,0.352157,0.037014,1.0,28.900002,0.355864,4
13,185,1.0,40.000019,0.392277,0.025744,1.0,40.000019,0.392277,2
13,187,2.0,55.099986,0.38183,0.038981,2.0,55.099986,0.38183,2
13,188,1.0,70.000011,0.377989,0.014303,1.0,70.000011,0.377989,2
13,191,1.666667,89.222232,0.489852,0.011494,1.0,87.000023,0.497869,3
13,197,1.25,99.125008,0.412477,0.010384,1.0,96.300026,0.384025,4
13,199,1.0,121.599998,0.4334,0.008224,1.0,121.599998,0.4334,1
13,217,1.0,92.200027,0.305125,0.010846,1.0,92.200027,0.305125,1
13,222,3.0,97.225014,0.376059,0.031114,3.0,97.225014,0.376059,2
13,225,1.0,113.199997,0.367635,0.008834,1.0,113.199997,0.367635,1
13,227,1.0,96.399971,0.396835,0.010373,1.0,96.399971,0.396835,1
13,228,1.0,114.200001,0.393661,0.008758,1.0,114.200001,0.393661,2
13,230,1.0,125.999969,0.430725,0.007937,1.0,125.999969,0.430725,1
13,234,1.0,102.499996,0.399989,0.009764,1.0,102.499996,0.399989,2
13,235,1.0,98.000069,0.394213,0.010204,1.0,98.000069,0.394213,1
13,248,1.0,117.399933,0.427593,0.008518,1.0,117.399933,0.427593,1
13,249,1.0,103.199974,0.426642,0.00969,1.0,103.199974,0.426642,1
13,253,2.0,74.299973,0.416798,0.026918,2.0,74.299973,0.416798,1
13,254,2.25,104.113946,0.37962,0.010149,1.0,105.039983,0.380372,16
13,255,1.5,107.950008,0.314451,0.013731,1.5,107.950008,0.314451,2
13,256,1.0,127.999996,0.392087,0.007813,1.0,127.999996,0.392087,2
13,257,4.75,119.560603,0.397029,0.029018,3.5,121.866676,0.387083,4
13,267,1.5,124.150036,0.375497,0.011926,1.5,124.150036,0.375497,2
13,268,1.666667,118.566648,0.430623,0.015094,2.0,116.999977,0.450723,3
13,269,1.0,111.333341,0.413614,0.008787,1.0,113.799988,0.38247,3
13,274,2.666667,121.722198,0.413381,0.024298,3.0,123.466665,0.42239,3
13,275,4.0,135.699997,0.428018,0.029477,4.0,135.699997,0.428018,1
13,283,2.0,103.966677,0.309092,0.020225,2.0,103.966677,0.309092,2
13,293,1.0,135.600052,0.428031,0.007375,1.0,135.600052,0.428031,1
13,310,4.0,132.514266,0.407755,0.030098,4.0,132.514266,0.407755,2
13,315,2.0,131.199997,0.387041,0.015281,2.0,131.199997,0.387041,2
13,325,1.0,136.799942,0.463331,0.00731,1.0,136.799942,0.463331,1
13,326,1.5,116.194464,0.441747,0.00987,1.0,116.133341,0.438128,6
13,327,1.5,103.750019,0.45852,0.014703,1.5,103.750019,0.45852,2
13,328,2.5,119.574947,0.405609,0.022142,2.5,119.574947,0.405609,2
13,384,3.0,122.000031,0.431318,0.02459,3.0,122.000031,0.431318,1
13,385,1.0,116.800003,0.415367,0.008562,1.0,116.800003,0.415367,1
13,485,1.0,98.899986,0.4352,0.010116,1.0,98.899986,0.4352,2
13,487,1.0,72.200035,0.385063,0.01385,1.0,72.200035,0.385063,1
13,493,1.0,45.866662,0.377016,0.023041,1.0,43.399979,0.38165,3
13,494,2.258621,33.222166,0.375101,0.035846,1.0,31.899995,0.380766,58
13,495,1.333333,47.733339,0.408379,0.02451,1.0,45.600002,0.369405,3
13,497,1.0,47.000004,0.172821,0.021277,1.0,47.000004,0.172821,1
13,499,1.714286,25.237921,0.324663,0.045875,1.0,24.449995,0.320716,28
13,500,1.909091,25.274652,0.377863,0.04717,1.0,25.199989,0.380777,55
13,501,1.5,89.650013,0.38617,0.018167,1.5,89.650013,0.38617,2
13,502,4.990476,27.837732,0.367093,0.104139,3.0,24.566661,0.373992,210
13,503,14.064767,29.888826,0.378859,0.402015,12.0,29.210001,0.388684,386
13,504,1.714286,56.239993,0.32105,0.024462,1.0,42.999989,0.287553,14
13,505,1.956044,27.033299,0.327436,0.053333,1.0,26.800003,0.333819,91
13,507,1.0,38.800018,0.15588,0.025773,1.0,38.800018,0.15588,1
14,14,1.0,10.320001,0.353249,0.098039,1.0,10.200012,0.330176,5
14,15,1.48,12.130931,0.343108,0.092592,1.0,11.600008,0.343314,25
14,16,1.538462,12.353993,0.253654,0.092593,1.0,12.199984,0.249716,91
14,19,1.0,37.199986,0.397853,0.026889,1.0,37.199986,0.397853,2
14,21,1.472222,13.595368,0.254335,0.090909,1.0,12.499994,0.248549,36
14,22,1.428571,15.257143,0.280443,0.080645,1.0,13.799998,0.281004,7
14,23,1.767857,15.655944,0.313963,0.084746,1.0,15.299998,0.316802,56
14,24,1.763158,12.488596,0.262697,0.095247,1.0,11.9,0.269565,38
14,25,1.0,10.600001,0.229117,0.09434,1.0,10.600001,0.229117,1
14,26,1.76,11.795877,0.301287,0.098039,1.0,11.500003,0.301362,75
14,27,2.179487,12.929953,0.331843,0.113694,1.5,12.566668,0.323365,78
14,28,2.010101,13.515168,0.279251,0.096154,1.0,13.200005,0.259936,99
14,29,1.235294,11.596082,0.232322,0.096154,1.0,11.000006,0.245949,17
14,30,1.666667,14.355725,0.252729,0.083333,1.0,13.799999,0.233935,99
14,31,1.307692,19.930767,0.239429,0.054373,1.0,19.399993,0.219114,26
14,32,1.4,21.860001,0.244737,0.05349,1.0,21.199995,0.233624,20
14,33,1.859649,26.96609,0.281656,0.044643,1.0,26.600018,0.268274,57
14,34,2.0,41.857144,0.432505,0.02451,1.0,40.800014,0.433982,7
14,38,1.0,51.199974,0.365945,0.019531,1.0,51.199974,0.365945,1
14,39,1.0,23.800003,0.333263,0.042017,1.0,23.800003,0.333263,1
14,40,1.0,41.000008,0.203953,0.02439,1.0,41.000008,0.203953,1
14,52,2.0,46.300011,0.444953,0.043197,2.0,46.300011,0.444953,1
14,55,1.0,51.599983,0.370609,0.01938,1.0,51.599983,0.370609,1
14,56,2.142857,49.551026,0.436303,0.022624,1.0,52.299988,0.437607,7
14,57,2.0,39.899998,0.318806,0.050125,2.0,39.899998,0.318806,1
14,62,1.75,38.71876,0.432905,0.031046,1.0,37.900005,0.445974,8
14,64,1.0,32.000011,0.482114,0.03125,1.0,32.000011,0.482114,1
14,65,1.125,34.124993,0.401047,0.031153,1.0,32.4,0.386774,8
14,69,1.25,25.925,0.391276,0.039846,1.0,25.150002,0.385137,16
14,70,1.0,31.199991,0.367964,0.032051,1.0,31.199991,0.367964,1
14,71,1.0,30.866671,0.31984,0.032469,1.0,30.800006,0.346865,6
14,72,1.678571,16.367857,0.393119,0.077636,1.0,15.700007,0.398935,28
14,74,1.0,12.866678,0.381277,0.092592,1.0,10.800014,0.425097,3
14,75,1.868421,14.335097,0.297934,0.09434,1.0,14.100001,0.300197,114
14,76,2.094017,16.045014,0.32931,0.089286,1.0,15.400004,0.321234,117
14,77,1.666667,21.237782,0.370046,0.058139,1.0,21.439999,0.376463,39
14,78,1.230769,27.412819,0.2949,0.03876,1.0,28.000038,0.306303,13
14,79,1.380952,22.75,0.354653,0.045872,1.0,22.699997,0.359072,21
14,80,2.754717,21.478803,0.381051,0.100502,2.0,21.999997,0.398954,53
14,81,3.333333,28.928927,0.410745,0.039683,1.0,29.800001,0.411422,15
14,82,1.25,34.475002,0.354083,0.028999,1.0,34.600008,0.382032,4
14,83,1.666667,28.233332,0.413152,0.068027,2.0,27.799994,0.441535,3
14,86,1.25,46.050003,0.400664,0.024636,1.0,45.400011,0.403366,4
14,89,2.666667,45.913332,0.475589,0.034305,2.0,41.640002,0.458203,3
14,90,1.0,68.600006,0.371546,0.014577,1.0,68.600006,0.371546,1
14,92,1.571429,46.55239,0.386091,0.023256,1.0,48.866669,0.394954,7
14,93,1.0,58.400024,0.461389,0.016447,1.0,60.799992,0.456856,3
14,95,1.0,58.000011,0.369458,0.017241,1.0,58.000011,0.369458,1
14,98,1.0,59.900013,0.462892,0.016906,1.0,59.900013,0.462892,2
14,102,1.5,75.250015,0.393812,0.019983,1.5,75.250015,0.393812,2
14,103,1.0,70.700022,0.367404,0.014332,1.0,70.700022,0.367404,2
14,106,1.0,56.400009,0.450121,0.01773,1.0,56.400009,0.450121,1
14,110,2.0,78.26667,0.431766,0.026506,2.0,78.26667,0.431766,2
14,130,1.0,70.666662,0.428065,0.015244,1.0,65.600014,0.419933,3
14,154,1.0,112.400002,0.444703,0.008897,1.0,112.400002,0.444703,1
14,177,1.0,88.000023,0.425641,0.011364,1.0,88.000023,0.425641,1
14,178,1.0,119.000031,0.555745,0.008403,1.0,119.000031,0.555745,1
14,179,1.166667,18.883326,0.27466,0.057479,1.0,18.199983,0.266738,12
14,180,2.1,21.693336,0.411448,0.085872,2.0,22.099998,0.419615,10
14,182,2.0,30.066669,0.414413,0.053191,2.0,31.600004,0.401202,3
14,191,1.0,88.399994,0.430045,0.011312,1.0,88.399994,0.430045,1
14,193,2.0,90.600006,0.473949,0.022075,2.0,90.600006,0.473949,1
14,228,2.0,128.699982,0.466369,0.01554,2.0,128.699982,0.466369,1
14,254,1.0,105.200005,0.414434,0.009506,1.0,105.200005,0.414434,1
14,257,1.0,125.000038,0.503739,0.008,1.0,125.000038,0.503739,1
14,494,1.0,34.599995,0.333516,0.028902,1.0,34.599995,0.333516,1
14,499,2.0,31.741673,0.421579,0.065208,2.0,31.833341,0.450565,4
14,500,1.5,29.24999,0.364885,0.050044,1.5,29.24999,0.364885,2
14,502,4.227778,27.879036,0.34557,0.105263,3.0,27.350007,0.349327,180
14,503,6.672727,33.701025,0.374849,0.142839,5.0,33.254285,0.374144,220
14,505,2.128571,29.811081,0.330454,0.043863,1.0,29.800006,0.332624,70
15,15,1.15,14.5825,0.340187,0.088502,1.0,11.450002,0.354008,40
15,16,1.125,12.350001,0.238984,0.090098,1.0,11.800004,0.223631,16
15,17,1.363636,31.987881,0.297902,0.031847,1.0,32.400013,0.298435,11
15,18,1.626866,16.582241,0.295552,0.083333,1.0,14.699997,0.303588,67
15,19,2.166667,20.567967,0.305197,0.074693,1.0,18.800008,0.310617,60
15,20,1.24,13.212,0.257974,0.086207,1.0,11.799994,0.262349,25
15,21,1.4,15.37,0.214232,0.087719,1.0,16.400003,0.220669,15
15,22,1.25,19.974997,0.277741,0.06032,1.0,19.800001,0.305044,8
15,23,1.703704,13.006001,0.323629,0.09434,1.0,12.399995,0.325551,81
15,24,1.357143,12.821431,0.254052,0.086233,1.0,12.299994,0.245194,14
15,25,1.090909,11.890912,0.217733,0.09434,1.0,12.199999,0.242543,11
15,26,1.725275,12.311062,0.316498,0.098039,1.0,11.600005,0.320672,91
15,27,3.317518,13.04003,0.349331,0.172414,2.0,12.600004,0.35212,274
15,28,2.041096,15.506983,0.311703,0.092593,1.0,14.999998,0.307266,146
15,29,1.727273,13.271213,0.298762,0.094373,1.0,11.900001,0.308708,22
15,30,1.52381,18.536246,0.268193,0.067567,1.0,17.499985,0.280128,63
15,31,1.384615,24.784616,0.259444,0.047619,1.0,25.999983,0.256007,13
15,32,1.466667,27.446669,0.308043,0.045872,1.0,27.000004,0.265513,15
15,33,2.019608,31.723174,0.270609,0.041667,1.0,31.550001,0.276711,51
15,34,3.751073,28.542783,0.376399,0.088496,2.0,27.400005,0.378026,233
15,35,3.841379,29.691021,0.359586,0.089286,2.0,28.549999,0.365828,145
15,36,2.084746,36.332986,0.372618,0.038168,1.0,35.749996,0.37195,59
15,37,1.722222,49.009264,0.356702,0.023311,1.0,45.83334,0.351273,18
15,38,2.535714,37.665231,0.330145,0.059172,2.0,36.721431,0.340721,56
15,39,3.842975,27.435969,0.327041,0.093023,2.0,27.999989,0.333504,121
15,40,4.569565,27.940694,0.35321,0.121549,3.0,26.975,0.356044,230
15,41,2.030303,38.617085,0.363917,0.033557,1.0,39.200016,0.376697,33
15,42,1.5,41.988887,0.387974,0.030596,1.0,42.866676,0.394394,6
15,43,1.25,60.237502,0.393817,0.017398,1.0,59.500004,0.383021,8
15,44,1.0,53.0,0.527439,0.018868,1.0,53.0,0.527439,1
15,45,1.722222,44.022224,0.381146,0.028417,1.0,42.08333,0.384433,18
15,48,1.142857,61.471427,0.383311,0.017422,1.0,57.399975,0.403306,7
15,49,1.836066,47.41737,0.388263,0.025,1.0,46.999969,0.400338,61
15,50,2.439024,55.0615,0.407922,0.020325,1.0,53.450005,0.40635,41
15,51,1.666667,47.419905,0.372745,0.02387,1.0,45.949987,0.362248,36
15,52,2.142857,41.359397,0.374138,0.030675,1.0,41.800007,0.383074,49
15,53,2.0,34.400009,0.363019,0.05814,2.0,34.400009,0.363019,1
15,54,2.125,43.695834,0.362729,0.044945,2.0,44.550007,0.37063,8
15,55,2.375,51.842054,0.399877,0.022317,1.0,51.623075,0.407589,16
15,56,2.712329,42.939237,0.41086,0.043764,2.0,43.399998,0.415755,73
15,57,2.035714,36.891838,0.391515,0.039345,1.0,36.685709,0.404985,28
15,58,1.0,32.199992,0.36226,0.031176,1.0,32.199992,0.36226,2
15,59,2.97,34.815901,0.365117,0.049693,2.0,33.050002,0.367106,100
15,60,2.574257,24.423018,0.338883,0.064103,1.0,23.220004,0.341026,101
15,61,1.5,25.249992,0.368371,0.061301,1.5,25.249992,0.368371,2
15,62,2.36,31.896794,0.397124,0.040003,1.0,31.58571,0.409047,100
15,63,2.757576,39.286433,0.402294,0.03268,1.0,38.799999,0.400592,33
15,64,1.842105,36.956147,0.357366,0.031646,1.0,37.200012,0.360649,19
15,65,2.477876,26.376215,0.379405,0.064103,2.0,25.100004,0.384919,113
15,66,1.0,24.0,0.322938,0.038559,1.0,26.299997,0.350425,4
15,67,2.952055,18.704639,0.319434,0.092593,2.0,17.899999,0.31918,146
15,68,1.461538,12.433335,0.272883,0.090909,1.0,11.000014,0.276897,13
15,69,2.640449,19.418397,0.369575,0.093466,2.0,18.599998,0.365855,178
15,70,2.030303,30.809192,0.34167,0.045455,1.0,30.600002,0.35338,33
15,71,1.482759,25.653967,0.354858,0.047403,1.0,24.4,0.368867,58
15,72,2.4,14.609172,0.366252,0.133333,2.0,13.199999,0.37436,235
